"";"date";"temperature";"humidity";"ID"
"59003";"2020-03-11 06:00:00";11;73;2020
"59004";"2020-03-11 09:00:00";17,9;53;2020
"59005";"2020-03-11 12:00:00";23,1;42;2020
"59006";"2020-03-11 15:00:00";20,6;56;2020
"59007";"2020-03-11 18:00:00";15,7;74;2020
"59008";"2020-03-11 21:00:00";12,1;85;2020
"59009";"2020-03-12 00:00:00";10;91;2020
"59010";"2020-03-12 03:00:00";9,80000000000001;97;2020
"59011";"2020-03-12 06:00:00";11;99;2020
"59012";"2020-03-12 09:00:00";12,6;100;2020
"59013";"2020-03-12 12:00:00";15;85;2020
"59014";"2020-03-12 15:00:00";14,1;85;2020
"59015";"2020-03-12 18:00:00";12,1;96;2020
"59016";"2020-03-12 21:00:00";11,6;99;2020
"59017";"2020-03-13 00:00:00";11,4;100;2020
"59018";"2020-03-13 03:00:00";12;100;2020
"59019";"2020-03-13 06:00:00";12,8;90;2020
"59020";"2020-03-13 09:00:00";14,3;74;2020
"59021";"2020-03-13 12:00:00";17,7;60;2020
"59022";"2020-03-13 15:00:00";19;45;2020
"59023";"2020-03-13 18:00:00";13,6;55;2020
"59024";"2020-03-13 21:00:00";10,6;57;2020
"59025";"2020-03-14 00:00:00";9,10000000000002;59;2020
"59026";"2020-03-14 03:00:00";5,10000000000002;80;2020
"59027";"2020-03-14 06:00:00";4,90000000000003;82;2020
"59028";"2020-03-14 09:00:00";13,3;48;2020
"59029";"2020-03-14 12:00:00";16,5;46;2020
"59030";"2020-03-14 15:00:00";17,3;53;2020
"59031";"2020-03-14 18:00:00";16;40;2020
"59032";"2020-03-14 21:00:00";11,8;52;2020
"59033";"2020-03-15 00:00:00";8,10000000000002;65;2020
"59034";"2020-03-15 03:00:00";4,70000000000005;83;2020
"59035";"2020-03-15 06:00:00";4,70000000000005;82;2020
"59036";"2020-03-15 09:00:00";13,9;74;2020
"59037";"2020-03-15 12:00:00";14,8;81;2020
"59038";"2020-03-15 15:00:00";14,3;79;2020
"59039";"2020-03-15 18:00:00";13,5;81;2020
"59040";"2020-03-15 21:00:00";13,3;81;2020
"59041";"2020-03-16 00:00:00";13,2;82;2020
"59042";"2020-03-16 03:00:00";13,4;81;2020
"59043";"2020-03-16 06:00:00";13;74;2020
"59044";"2020-03-16 09:00:00";13,6;70;2020
"59045";"2020-03-16 12:00:00";13,9;75;2020
"59046";"2020-03-16 15:00:00";14;67;2020
"59047";"2020-03-16 18:00:00";13,6;68;2020
"59048";"2020-03-16 21:00:00";11,6;73;2020
"59049";"2020-03-17 00:00:00";8,80000000000001;84;2020
"59050";"2020-03-17 03:00:00";7,60000000000002;81;2020
"59051";"2020-03-17 06:00:00";8,60000000000002;78;2020
"59052";"2020-03-17 09:00:00";13,6;64;2020
"59053";"2020-03-17 12:00:00";16,5;48;2020
"59054";"2020-03-17 15:00:00";16,4;48;2020
"59055";"2020-03-17 18:00:00";14,2;53;2020
"59056";"2020-03-17 21:00:00";11,7;62;2020
"59057";"2020-03-18 00:00:00";8,70000000000005;71;2020
"59058";"2020-03-18 03:00:00";6,60000000000002;84;2020
"59059";"2020-03-18 06:00:00";5;92;2020
"59060";"2020-03-18 09:00:00";13,9;68;2020
"59061";"2020-03-18 12:00:00";17,4;58;2020
"59062";"2020-03-18 15:00:00";15,2;76;2020
"59063";"2020-03-18 18:00:00";12,9;79;2020
"59064";"2020-03-18 21:00:00";9,10000000000002;91;2020
"59065";"2020-03-19 00:00:00";7,80000000000001;99;2020
"59066";"2020-03-19 03:00:00";5,5;99;2020
"59067";"2020-03-19 06:00:00";4,10000000000002;98;2020
"59068";"2020-03-19 09:00:00";14,3;77;2020
"59069";"2020-03-19 12:00:00";17,9;51;2020
"59070";"2020-03-19 15:00:00";18,6;44;2020
"59071";"2020-03-19 18:00:00";13,9;74;2020
"59072";"2020-03-19 21:00:00";9,10000000000002;83;2020
"59073";"2020-03-20 00:00:00";5,5;89;2020
"59074";"2020-03-20 03:00:00";5;86;2020
"59075";"2020-03-20 06:00:00";4,30000000000001;89;2020
"59076";"2020-03-20 09:00:00";13,2;68;2020
"59077";"2020-03-20 12:00:00";15,9;67;2020
"59078";"2020-03-20 15:00:00";16,6;64;2020
"59079";"2020-03-20 18:00:00";13,2;85;2020
"59080";"2020-03-20 21:00:00";8,80000000000001;94;2020
"59081";"2020-03-21 00:00:00";8,70000000000005;96;2020
"59082";"2020-03-21 03:00:00";7,5;98;2020
"59083";"2020-03-21 06:00:00";7,30000000000001;98;2020
"59084";"2020-03-21 09:00:00";14,3;78;2020
"59085";"2020-03-21 12:00:00";16,7;67;2020
"59086";"2020-03-21 15:00:00";16,6;57;2020
"59087";"2020-03-21 18:00:00";13;75;2020
"59088";"2020-03-21 21:00:00";8,80000000000001;88;2020
"59089";"2020-03-22 00:00:00";7,5;89;2020
"59090";"2020-03-22 03:00:00";6,10000000000002;94;2020
"59091";"2020-03-22 06:00:00";6,20000000000005;92;2020
"59092";"2020-03-22 09:00:00";13,7;78;2020
"59093";"2020-03-22 12:00:00";16,8;65;2020
"59094";"2020-03-22 15:00:00";15,9;74;2020
"59095";"2020-03-22 18:00:00";13,5;75;2020
"59096";"2020-03-22 21:00:00";11,6;88;2020
"59097";"2020-03-23 00:00:00";8,70000000000005;92;2020
"59098";"2020-03-23 03:00:00";7,60000000000002;92;2020
"59099";"2020-03-23 06:00:00";8,90000000000003;90;2020
"59100";"2020-03-23 09:00:00";13,9;76;2020
"59101";"2020-03-23 12:00:00";16;68;2020
"59102";"2020-03-23 15:00:00";13,8;74;2020
"59103";"2020-03-23 18:00:00";12,6;76;2020
"59104";"2020-03-23 21:00:00";12,1;74;2020
"59105";"2020-03-24 00:00:00";11,9;71;2020
"59106";"2020-03-24 03:00:00";12;71;2020
"59107";"2020-03-24 06:00:00";11,4;65;2020
"59108";"2020-03-24 09:00:00";10,9;64;2020
"59109";"2020-03-24 12:00:00";10,5;65;2020
"59110";"2020-03-24 15:00:00";10;66;2020
"59111";"2020-03-24 18:00:00";9;62;2020
"59112";"2020-03-24 21:00:00";7,20000000000005;72;2020
"59113";"2020-03-25 00:00:00";6,90000000000003;71;2020
"59114";"2020-03-25 03:00:00";1,80000000000001;91;2020
"59115";"2020-03-25 06:00:00";0,600000000000023;94;2020
"59116";"2020-03-25 09:00:00";9,5;65;2020
"59117";"2020-03-25 12:00:00";11,9;49;2020
"59118";"2020-03-25 15:00:00";11,9;53;2020
"59119";"2020-03-25 18:00:00";10,5;60;2020
"59120";"2020-03-25 21:00:00";4,90000000000003;94;2020
"59121";"2020-03-26 00:00:00";5,20000000000005;86;2020
"59122";"2020-03-26 03:00:00";3,30000000000001;94;2020
"59123";"2020-03-26 06:00:00";3,10000000000002;92;2020
"59124";"2020-03-26 09:00:00";8;70;2020
"59125";"2020-03-26 12:00:00";12;44;2020
"59126";"2020-03-26 15:00:00";12,4;40;2020
"59127";"2020-03-26 18:00:00";10,2;57;2020
"59128";"2020-03-26 21:00:00";8,90000000000003;67;2020
"59129";"2020-03-27 00:00:00";8,20000000000005;68;2020
"59130";"2020-03-27 03:00:00";7,20000000000005;78;2020
"59131";"2020-03-27 06:00:00";7,30000000000001;77;2020
"59132";"2020-03-27 09:00:00";12,7;49;2020
"59133";"2020-03-27 12:00:00";13,4;57;2020
"59134";"2020-03-27 15:00:00";13,9;66;2020
"59135";"2020-03-27 18:00:00";13,3;78;2020
"59136";"2020-03-27 21:00:00";10,2;86;2020
"59137";"2020-03-28 00:00:00";8,80000000000001;74;2020
"59138";"2020-03-28 03:00:00";7,70000000000005;75;2020
"59139";"2020-03-28 06:00:00";8,5;76;2020
"59140";"2020-03-28 09:00:00";14,3;52;2020
"59141";"2020-03-28 12:00:00";16,5;57;2020
"59142";"2020-03-28 15:00:00";16;62;2020
"59143";"2020-03-28 18:00:00";14,8;69;2020
"59144";"2020-03-28 21:00:00";12;77;2020
"59145";"2020-03-29 00:00:00";11,9;63;2020
"59146";"2020-03-29 03:00:00";11,6;56;2020
"59147";"2020-03-29 06:00:00";11,2;60;2020
"59148";"2020-03-29 09:00:00";18,3;43;2020
"59149";"2020-03-29 12:00:00";20,5;42;2020
"59150";"2020-03-29 15:00:00";18,6;42;2020
"59151";"2020-03-29 18:00:00";13,1;52;2020
"59152";"2020-03-29 21:00:00";8,10000000000002;62;2020
"59153";"2020-03-30 00:00:00";5,5;69;2020
"59154";"2020-03-30 03:00:00";6,30000000000001;64;2020
"59155";"2020-03-30 06:00:00";5,60000000000002;73;2020
"59156";"2020-03-30 09:00:00";9,80000000000001;57;2020
"59157";"2020-03-30 12:00:00";13,8;48;2020
"59158";"2020-03-30 15:00:00";15,5;46;2020
"59159";"2020-03-30 18:00:00";11,6;60;2020
"59160";"2020-03-30 21:00:00";7,70000000000005;66;2020
"59161";"2020-03-31 00:00:00";7,5;64;2020
"59162";"2020-03-31 03:00:00";7,40000000000003;64;2020
"59163";"2020-03-31 06:00:00";6,5;68;2020
"59164";"2020-03-31 09:00:00";10,7;56;2020
"59165";"2020-03-31 12:00:00";16;56;2020
"59166";"2020-03-31 15:00:00";15,4;65;2020
"59167";"2020-03-31 18:00:00";12,8;85;2020
"59168";"2020-03-31 21:00:00";12,7;80;2020
"59169";"2020-04-01 00:00:00";11,6;77;2020
"59170";"2020-04-01 03:00:00";10,5;49;2020
"59171";"2020-04-01 06:00:00";8,60000000000002;65;2020
"59172";"2020-04-01 09:00:00";11,8;59;2020
"59173";"2020-04-01 12:00:00";12,9;62;2020
"59174";"2020-04-01 15:00:00";12,8;61;2020
"59175";"2020-04-01 18:00:00";11;67;2020
"59176";"2020-04-01 21:00:00";9,90000000000003;70;2020
"59177";"2020-04-02 00:00:00";6,90000000000003;86;2020
"59178";"2020-04-02 03:00:00";4;92;2020
"59179";"2020-04-02 06:00:00";5,30000000000001;90;2020
"59180";"2020-04-02 09:00:00";12,8;50;2020
"59181";"2020-04-02 12:00:00";14;54;2020
"59182";"2020-04-02 15:00:00";14;54;2020
"59183";"2020-04-02 18:00:00";11,9;62;2020
"59184";"2020-04-02 21:00:00";10,1;70;2020
"59185";"2020-04-03 00:00:00";5,70000000000005;90;2020
"59186";"2020-04-03 03:00:00";7,10000000000002;82;2020
"59187";"2020-04-03 06:00:00";7,90000000000003;71;2020
"59188";"2020-04-03 09:00:00";14,5;40;2020
"59189";"2020-04-03 12:00:00";17,2;40;2020
"59190";"2020-04-03 15:00:00";17,7;38;2020
"59191";"2020-04-03 18:00:00";13,7;70;2020
"59192";"2020-04-03 21:00:00";9,10000000000002;82;2020
"59193";"2020-04-04 00:00:00";8,20000000000005;62;2020
"59194";"2020-04-04 03:00:00";8,30000000000001;61;2020
"59195";"2020-04-04 06:00:00";5,40000000000003;76;2020
"59196";"2020-04-04 09:00:00";15,1;47;2020
"59197";"2020-04-04 12:00:00";16,9;47;2020
"59198";"2020-04-04 15:00:00";15,9;60;2020
"59199";"2020-04-04 18:00:00";13,9;62;2020
"59200";"2020-04-04 21:00:00";9;77;2020
"59201";"2020-04-05 00:00:00";5,5;88;2020
"59202";"2020-04-05 03:00:00";5;87;2020
"59203";"2020-04-05 06:00:00";5,90000000000003;83;2020
"59204";"2020-04-05 09:00:00";15,2;51;2020
"59205";"2020-04-05 12:00:00";17;51;2020
"59206";"2020-04-05 15:00:00";16,2;73;2020
"59207";"2020-04-05 18:00:00";13,9;78;2020
"59208";"2020-04-05 21:00:00";9,30000000000001;90;2020
"59209";"2020-04-06 00:00:00";7,10000000000002;91;2020
"59210";"2020-04-06 03:00:00";5,5;92;2020
"59211";"2020-04-06 06:00:00";6,30000000000001;89;2020
"59212";"2020-04-06 09:00:00";16,3;51;2020
"59213";"2020-04-06 12:00:00";17,6;61;2020
"59214";"2020-04-06 15:00:00";18,3;50;2020
"59215";"2020-04-06 18:00:00";14,9;50;2020
"59216";"2020-04-06 21:00:00";10,5;68;2020
"59217";"2020-04-07 00:00:00";7,90000000000003;74;2020
"59218";"2020-04-07 03:00:00";7,10000000000002;74;2020
"59219";"2020-04-07 06:00:00";8,60000000000002;69;2020
"59220";"2020-04-07 09:00:00";16,1;52;2020
"59221";"2020-04-07 12:00:00";18,3;50;2020
"59222";"2020-04-07 15:00:00";18,2;50;2020
"59223";"2020-04-07 18:00:00";14,5;69;2020
"59224";"2020-04-07 21:00:00";11;79;2020
"59225";"2020-04-08 00:00:00";7;84;2020
"59226";"2020-04-08 03:00:00";6,5;78;2020
"59227";"2020-04-08 06:00:00";7;79;2020
"59228";"2020-04-08 09:00:00";17,3;52;2020
"59229";"2020-04-08 12:00:00";19,4;40;2020
"59230";"2020-04-08 15:00:00";19,3;35;2020
"59231";"2020-04-08 18:00:00";14,8;64;2020
"59232";"2020-04-08 21:00:00";12,9;66;2020
"59233";"2020-04-09 00:00:00";8,10000000000002;77;2020
"59234";"2020-04-09 03:00:00";5;87;2020
"59235";"2020-04-09 06:00:00";6,5;82;2020
"59236";"2020-04-09 09:00:00";17,2;51;2020
"59237";"2020-04-09 12:00:00";20;43;2020
"59238";"2020-04-09 15:00:00";19,9;35;2020
"59239";"2020-04-09 18:00:00";16,5;51;2020
"59240";"2020-04-09 21:00:00";13,7;57;2020
"59241";"2020-04-10 00:00:00";8,70000000000005;79;2020
"59242";"2020-04-10 03:00:00";5,70000000000005;82;2020
"59243";"2020-04-10 06:00:00";6,5;84;2020
"59244";"2020-04-10 09:00:00";17,5;53;2020
"59245";"2020-04-10 12:00:00";19,2;57;2020
"59246";"2020-04-10 15:00:00";18,5;62;2020
"59247";"2020-04-10 18:00:00";15,5;83;2020
"59248";"2020-04-10 21:00:00";11,6;90;2020
"59249";"2020-04-11 00:00:00";8,80000000000001;95;2020
"59250";"2020-04-11 03:00:00";7,40000000000003;97;2020
"59251";"2020-04-11 06:00:00";9,60000000000002;100;2020
"59252";"2020-04-11 09:00:00";12,9;100;2020
"59253";"2020-04-11 12:00:00";17,4;67;2020
"59254";"2020-04-11 15:00:00";18,1;60;2020
"59255";"2020-04-11 18:00:00";15,3;75;2020
"59256";"2020-04-11 21:00:00";10,9;91;2020
"59257";"2020-04-12 00:00:00";8,70000000000005;94;2020
"59258";"2020-04-12 03:00:00";7;97;2020
"59259";"2020-04-12 06:00:00";8,20000000000005;89;2020
"59260";"2020-04-12 09:00:00";16,1;74;2020
"59261";"2020-04-12 12:00:00";18;73;2020
"59262";"2020-04-12 15:00:00";17;71;2020
"59263";"2020-04-12 18:00:00";16,2;67;2020
"59264";"2020-04-12 21:00:00";15,9;75;2020
"59265";"2020-04-13 00:00:00";9,70000000000005;88;2020
"59266";"2020-04-13 03:00:00";10,1;87;2020
"59267";"2020-04-13 06:00:00";10,6;72;2020
"59268";"2020-04-13 09:00:00";13,5;62;2020
"59269";"2020-04-13 12:00:00";14,1;75;2020
"59270";"2020-04-13 15:00:00";14,1;88;2020
"59271";"2020-04-13 18:00:00";13,7;81;2020
"59272";"2020-04-13 21:00:00";12,6;87;2020
"59273";"2020-04-14 00:00:00";12,3;87;2020
"59274";"2020-04-14 03:00:00";9,80000000000001;90;2020
"59275";"2020-04-14 06:00:00";10,5;90;2020
"59276";"2020-04-14 09:00:00";NA;NA;2020
"59277";"2020-04-14 12:00:00";19,1;58;2020
"59278";"2020-04-14 15:00:00";23,4;37;2020
"59279";"2020-04-14 18:00:00";20;24;2020
"59280";"2020-04-14 21:00:00";14,4;32;2020
"59281";"2020-04-15 00:00:00";9,5;49;2020
"59282";"2020-04-15 03:00:00";7,80000000000001;54;2020
"59283";"2020-04-15 06:00:00";NA;NA;2020
"59284";"2020-04-15 09:00:00";17,6;67;2020
"59285";"2020-04-15 12:00:00";17,1;68;2020
"59286";"2020-04-15 15:00:00";17,2;64;2020
"59287";"2020-04-15 18:00:00";14,7;77;2020
"59288";"2020-04-15 21:00:00";15,2;73;2020
"59289";"2020-04-16 00:00:00";15,2;73;2020
"59290";"2020-04-16 03:00:00";10,8;86;2020
"59291";"2020-04-16 06:00:00";10,6;86;2020
"59292";"2020-04-16 09:00:00";16;65;2020
"59293";"2020-04-16 12:00:00";18,1;63;2020
"59294";"2020-04-16 15:00:00";16,4;78;2020
"59295";"2020-04-16 18:00:00";15,1;83;2020
"59296";"2020-04-16 21:00:00";13,7;92;2020
"59297";"2020-04-17 00:00:00";13,9;89;2020
"59298";"2020-04-17 03:00:00";13,1;91;2020
"59299";"2020-04-17 06:00:00";12,5;84;2020
"59300";"2020-04-17 09:00:00";15,8;75;2020
"59301";"2020-04-17 12:00:00";17,4;78;2020
"59302";"2020-04-17 15:00:00";15,6;89;2020
"59303";"2020-04-17 18:00:00";15,3;92;2020
"59304";"2020-04-17 21:00:00";15,2;90;2020
"59305";"2020-04-18 00:00:00";15,2;91;2020
"59306";"2020-04-18 03:00:00";14,3;95;2020
"59307";"2020-04-18 06:00:00";14,2;92;2020
"59308";"2020-04-18 09:00:00";16,3;76;2020
"59309";"2020-04-18 12:00:00";17,7;71;2020
"59310";"2020-04-18 15:00:00";NA;NA;2020
"59311";"2020-04-18 18:00:00";16;76;2020
"59312";"2020-04-18 21:00:00";14,8;92;2020
"59313";"2020-04-19 00:00:00";13;96;2020
"59314";"2020-04-19 03:00:00";13,5;96;2020
"59315";"2020-04-19 06:00:00";13,2;97;2020
"59316";"2020-04-19 09:00:00";14,9;94;2020
"59317";"2020-04-19 12:00:00";15,3;92;2020
"59318";"2020-04-19 15:00:00";15,2;92;2020
"59319";"2020-04-19 18:00:00";15,1;98;2020
"59320";"2020-04-19 21:00:00";14,7;98;2020
"59321";"2020-04-20 00:00:00";14,3;99;2020
"59322";"2020-04-20 03:00:00";14,4;99;2020
"59323";"2020-04-20 06:00:00";14,5;100;2020
"59324";"2020-04-20 09:00:00";16,5;98;2020
"59325";"2020-04-20 12:00:00";17,8;87;2020
"59326";"2020-04-20 15:00:00";16,8;93;2020
"59327";"2020-04-20 18:00:00";NA;NA;2020
"59328";"2020-04-20 21:00:00";15,4;97;2020
"59329";"2020-04-21 00:00:00";15,1;98;2020
"59330";"2020-04-21 03:00:00";14,7;98;2020
"59331";"2020-04-21 06:00:00";14,3;98;2020
"59332";"2020-04-21 09:00:00";15,2;98;2020
"59333";"2020-04-21 12:00:00";15,1;98;2020
"59334";"2020-04-21 15:00:00";15,8;91;2020
"59335";"2020-04-21 18:00:00";15,8;95;2020
"59336";"2020-04-21 21:00:00";14,5;95;2020
"59337";"2020-04-22 00:00:00";13,9;98;2020
"59338";"2020-04-22 03:00:00";13,4;97;2020
"59339";"2020-04-22 06:00:00";13;95;2020
"59340";"2020-04-22 09:00:00";14,4;95;2020
"59341";"2020-04-22 12:00:00";NA;NA;2020
"59342";"2020-04-22 15:00:00";16;86;2020
"59343";"2020-04-22 18:00:00";14,9;87;2020
"59344";"2020-04-22 21:00:00";14,6;94;2020
"59345";"2020-04-23 00:00:00";12,2;96;2020
"59346";"2020-04-23 03:00:00";13,1;100;2020
"59347";"2020-04-23 06:00:00";13,4;100;2020
"59348";"2020-04-23 09:00:00";14,3;97;2020
"59349";"2020-04-23 12:00:00";18;82;2020
"59350";"2020-04-23 15:00:00";17,9;82;2020
"59351";"2020-04-23 18:00:00";16,3;91;2020
"59352";"2020-04-23 21:00:00";14,7;96;2020
"59353";"2020-04-24 00:00:00";12,3;98;2020
"59354";"2020-04-24 03:00:00";13,3;100;2020
"59355";"2020-04-24 06:00:00";14,5;100;2020
"59356";"2020-04-24 09:00:00";16,1;97;2020
"59357";"2020-04-24 12:00:00";19;84;2020
"59358";"2020-04-24 15:00:00";18,4;77;2020
"59359";"2020-04-24 18:00:00";17;83;2020
"59360";"2020-04-24 21:00:00";14,6;89;2020
"59361";"2020-04-25 00:00:00";10,4;96;2020
"59362";"2020-04-25 03:00:00";NA;NA;2020
"59363";"2020-04-25 06:00:00";13,1;100;2020
"59364";"2020-04-25 09:00:00";17;93;2020
"59365";"2020-04-25 12:00:00";18,4;79;2020
"59366";"2020-04-25 15:00:00";18,3;81;2020
"59367";"2020-04-25 18:00:00";16,4;87;2020
"59368";"2020-04-25 21:00:00";13,1;95;2020
"59369";"2020-04-26 00:00:00";12,3;95;2020
"59370";"2020-04-26 03:00:00";11,8;98;2020
"59371";"2020-04-26 06:00:00";12,5;99;2020
"59372";"2020-04-26 09:00:00";18,4;77;2020
"59373";"2020-04-26 12:00:00";19;78;2020
"59374";"2020-04-26 15:00:00";17,7;83;2020
"59375";"2020-04-26 18:00:00";17,9;83;2020
"59376";"2020-04-26 21:00:00";16,6;89;2020
"59377";"2020-04-27 00:00:00";16,5;92;2020
"59378";"2020-04-27 03:00:00";16,6;92;2020
"59379";"2020-04-27 06:00:00";17;90;2020
"59380";"2020-04-27 09:00:00";18;86;2020
"59381";"2020-04-27 12:00:00";NA;NA;2020
"59382";"2020-04-27 15:00:00";17,7;86;2020
"59383";"2020-04-27 18:00:00";17,4;90;2020
"59384";"2020-04-27 21:00:00";17,4;90;2020
"59385";"2020-04-28 00:00:00";17;93;2020
"59386";"2020-04-28 03:00:00";13;97;2020
"59387";"2020-04-28 06:00:00";13,6;98;2020
"59388";"2020-04-28 09:00:00";19,2;74;2020
"59389";"2020-04-28 12:00:00";21;48;2020
"59390";"2020-04-28 15:00:00";23,1;39;2020
"59391";"2020-04-28 18:00:00";NA;NA;2020
"59392";"2020-04-28 21:00:00";15,5;54;2020
"59393";"2020-04-29 00:00:00";13,3;68;2020
"59394";"2020-04-29 03:00:00";13,7;62;2020
"59395";"2020-04-29 06:00:00";14,3;66;2020
"59396";"2020-04-29 09:00:00";17,5;56;2020
"59397";"2020-04-29 12:00:00";18,3;63;2020
"59398";"2020-04-29 15:00:00";18,7;62;2020
"59399";"2020-04-29 18:00:00";17,4;81;2020
"59400";"2020-04-29 21:00:00";16,4;89;2020
"59401";"2020-04-30 00:00:00";14,9;93;2020
"59402";"2020-04-30 03:00:00";13,8;99;2020
"59403";"2020-04-30 06:00:00";14,5;98;2020
"59404";"2020-04-30 09:00:00";18,7;83;2020
"59405";"2020-04-30 12:00:00";20;51;2020
"59406";"2020-04-30 15:00:00";21,7;46;2020
"59407";"2020-04-30 18:00:00";19,1;47;2020
"59408";"2020-04-30 21:00:00";14,8;69;2020
"59409";"2020-05-01 00:00:00";NA;NA;2020
"59410";"2020-05-01 03:00:00";14,2;67;2020
"59411";"2020-05-01 06:00:00";13,4;81;2020
"59412";"2020-05-01 09:00:00";18,7;62;2020
"59413";"2020-05-01 12:00:00";18,5;84;2020
"59414";"2020-05-01 15:00:00";22,7;55;2020
"59415";"2020-05-01 18:00:00";21,6;61;2020
"59416";"2020-05-01 21:00:00";19,1;60;2020
"59417";"2020-05-02 00:00:00";17;67;2020
"59418";"2020-05-02 03:00:00";16;72;2020
"59419";"2020-05-02 06:00:00";17,3;71;2020
"59420";"2020-05-02 09:00:00";20,7;60;2020
"59421";"2020-05-02 12:00:00";22,5;56;2020
"59422";"2020-05-02 15:00:00";24,6;53;2020
"59423";"2020-05-02 18:00:00";22,5;61;2020
"59424";"2020-05-02 21:00:00";20,1;65;2020
"59425";"2020-05-03 00:00:00";19;67;2020
"59426";"2020-05-03 03:00:00";18,4;69;2020
"59427";"2020-05-03 06:00:00";19;72;2020
"59428";"2020-05-03 09:00:00";21,1;67;2020
"59429";"2020-05-03 12:00:00";26,7;44;2020
"59430";"2020-05-03 15:00:00";28;38;2020
"59431";"2020-05-03 18:00:00";24,1;59;2020
"59432";"2020-05-03 21:00:00";20,4;63;2020
"59433";"2020-05-04 00:00:00";16;81;2020
"59434";"2020-05-04 03:00:00";14,2;89;2020
"59435";"2020-05-04 06:00:00";17,6;81;2020
"59436";"2020-05-04 09:00:00";NA;NA;2020
"59437";"2020-05-04 12:00:00";19,8;81;2020
"59438";"2020-05-04 15:00:00";19,5;80;2020
"59439";"2020-05-04 18:00:00";18,1;88;2020
"59440";"2020-05-04 21:00:00";16,7;94;2020
"59441";"2020-05-05 00:00:00";16,2;93;2020
"59442";"2020-05-05 03:00:00";16,7;88;2020
"59443";"2020-05-05 06:00:00";17,4;81;2020
"59444";"2020-05-05 09:00:00";20;74;2020
"59445";"2020-05-05 12:00:00";22,7;67;2020
"59446";"2020-05-05 15:00:00";20,1;82;2020
"59447";"2020-05-05 18:00:00";NA;NA;2020
"59448";"2020-05-05 21:00:00";18,1;85;2020
"59449";"2020-05-06 00:00:00";15,6;96;2020
"59450";"2020-05-06 03:00:00";16,8;76;2020
"59451";"2020-05-06 06:00:00";18,9;71;2020
"59452";"2020-05-06 09:00:00";24,9;39;2020
"59453";"2020-05-06 12:00:00";24,7;48;2020
"59454";"2020-05-06 15:00:00";26,6;45;2020
"59455";"2020-05-06 18:00:00";24,9;51;2020
"59456";"2020-05-06 21:00:00";20,9;51;2020
"59457";"2020-05-07 00:00:00";16,4;71;2020
"59458";"2020-05-07 03:00:00";14,9;69;2020
"59459";"2020-05-07 06:00:00";17,7;61;2020
"59460";"2020-05-07 09:00:00";22,4;55;2020
"59461";"2020-05-07 12:00:00";22,2;62;2020
"59462";"2020-05-07 15:00:00";22,1;49;2020
"59463";"2020-05-07 18:00:00";19,6;53;2020
"59464";"2020-05-07 21:00:00";16,2;73;2020
"59465";"2020-05-08 00:00:00";14,1;83;2020
"59466";"2020-05-08 03:00:00";12,6;86;2020
"59467";"2020-05-08 06:00:00";14,5;80;2020
"59468";"2020-05-08 09:00:00";21;58;2020
"59469";"2020-05-08 12:00:00";20,8;62;2020
"59470";"2020-05-08 15:00:00";20,2;71;2020
"59471";"2020-05-08 18:00:00";18,4;85;2020
"59472";"2020-05-08 21:00:00";17,9;88;2020
"59473";"2020-05-09 00:00:00";NA;NA;2020
"59474";"2020-05-09 03:00:00";15,2;96;2020
"59475";"2020-05-09 06:00:00";15,9;93;2020
"59476";"2020-05-09 09:00:00";19,4;65;2020
"59477";"2020-05-09 12:00:00";19,7;78;2020
"59478";"2020-05-09 15:00:00";18,3;84;2020
"59479";"2020-05-09 18:00:00";18,5;73;2020
"59480";"2020-05-09 21:00:00";17,3;76;2020
"59481";"2020-05-10 00:00:00";17,6;84;2020
"59482";"2020-05-10 03:00:00";17,4;85;2020
"59483";"2020-05-10 06:00:00";17,6;83;2020
"59484";"2020-05-10 09:00:00";16,6;98;2020
"59485";"2020-05-10 12:00:00";17,6;88;2020
"59486";"2020-05-10 15:00:00";16,4;93;2020
"59487";"2020-05-10 18:00:00";16,5;92;2020
"59488";"2020-05-10 21:00:00";16,3;92;2020
"59489";"2020-05-11 00:00:00";16,8;93;2020
"59490";"2020-05-11 03:00:00";16,3;90;2020
"59491";"2020-05-11 06:00:00";14,4;91;2020
"59492";"2020-05-11 09:00:00";14,6;90;2020
"59493";"2020-05-11 12:00:00";15,5;90;2020
"59494";"2020-05-11 15:00:00";16,5;92;2020
"59495";"2020-05-11 18:00:00";17,3;90;2020
"59496";"2020-05-11 21:00:00";15,9;85;2020
"59497";"2020-05-12 00:00:00";15,2;85;2020
"59498";"2020-05-12 03:00:00";12,4;96;2020
"59499";"2020-05-12 06:00:00";12,7;90;2020
"59500";"2020-05-12 09:00:00";16,6;73;2020
"59501";"2020-05-12 12:00:00";18,4;69;2020
"59502";"2020-05-12 15:00:00";18,6;70;2020
"59503";"2020-05-12 18:00:00";17,1;79;2020
"59504";"2020-05-12 21:00:00";14,6;90;2020
"59505";"2020-05-13 00:00:00";13,3;83;2020
"59506";"2020-05-13 03:00:00";12,7;84;2020
"59507";"2020-05-13 06:00:00";13,6;82;2020
"59508";"2020-05-13 09:00:00";15,2;78;2020
"59509";"2020-05-13 12:00:00";17,2;76;2020
"59510";"2020-05-13 15:00:00";18,8;87;2020
"59511";"2020-05-13 18:00:00";16,5;84;2020
"59512";"2020-05-13 21:00:00";14,5;91;2020
"59513";"2020-05-14 00:00:00";14,4;88;2020
